"","place_name","year","total_pop"
"2346","Ekwok city, Alaska",2004,131
"2347","Ekwok city, Alaska",2005,123
"2348","Ekwok city, Alaska",2006,121
"2349","Ekwok city, Alaska",2007,113
"2350","Ekwok city, Alaska",2008,128
"2351","Ekwok city, Alaska",2009,117
"2352","Ekwok city, Alaska",2010,115
"2353","Ekwok city, Alaska",2011,123
"2354","Ekwok city, Alaska",2012,118
"2355","Ekwok city, Alaska",2013,115
"2356","Ekwok city, Alaska",2014,119
"2357","Ekwok city, Alaska",2015,112
"2358","Ekwok city, Alaska",2016,117
"2359","Ekwok city, Alaska",2017,101
"2360","Ekwok city, Alaska",2018,109
"2361","Ekwok city, Alaska",2019,104
"2362","Ekwok city, Alaska",2020,111
"2363","Elfin Cove CDP, Alaska",1991,57
"2364","Elfin Cove CDP, Alaska",1992,57
"2365","Elfin Cove CDP, Alaska",1993,65
"2366","Elfin Cove CDP, Alaska",1994,56
"2367","Elfin Cove CDP, Alaska",1995,44
"2368","Elfin Cove CDP, Alaska",1996,52
"2369","Elfin Cove CDP, Alaska",1997,52
"2370","Elfin Cove CDP, Alaska",1998,50
"2371","Elfin Cove CDP, Alaska",1999,50
"2372","Elfin Cove CDP, Alaska",2000,32
"2373","Elfin Cove CDP, Alaska",2001,26
"2374","Elfin Cove CDP, Alaska",2002,30
"2375","Elfin Cove CDP, Alaska",2003,29
"2376","Elfin Cove CDP, Alaska",2004,24
"2377","Elfin Cove CDP, Alaska",2005,26
"2378","Elfin Cove CDP, Alaska",2006,23
"2379","Elfin Cove CDP, Alaska",2007,19
"2380","Elfin Cove CDP, Alaska",2008,20
"2381","Elfin Cove CDP, Alaska",2009,23
"2382","Elfin Cove CDP, Alaska",2010,20
"2383","Elfin Cove CDP, Alaska",2011,17
"2384","Elfin Cove CDP, Alaska",2012,20
"2385","Elfin Cove CDP, Alaska",2013,16
"2386","Elfin Cove CDP, Alaska",2014,16
"2387","Elfin Cove CDP, Alaska",2015,34
"2388","Elfin Cove CDP, Alaska",2016,35
"2389","Elfin Cove CDP, Alaska",2017,41
"2390","Elfin Cove CDP, Alaska",2018,36
"2391","Elfin Cove CDP, Alaska",2019,35
"2392","Elfin Cove CDP, Alaska",2020,24
"2393","Elim city, Alaska",1991,268
"2394","Elim city, Alaska",1992,265
"2395","Elim city, Alaska",1993,275
"2396","Elim city, Alaska",1994,273
"2397","Elim city, Alaska",1995,279
"2398","Elim city, Alaska",1996,286
"2399","Elim city, Alaska",1997,291
"2400","Elim city, Alaska",1998,303
"2401","Elim city, Alaska",1999,306
"2402","Elim city, Alaska",2000,313
"2403","Elim city, Alaska",2001,319
"2404","Elim city, Alaska",2002,344
"2405","Elim city, Alaska",2003,347
"2406","Elim city, Alaska",2004,326
"2407","Elim city, Alaska",2005,311
"2408","Elim city, Alaska",2006,303
"2409","Elim city, Alaska",2007,320
"2410","Elim city, Alaska",2008,291
"2411","Elim city, Alaska",2009,302
"2412","Elim city, Alaska",2010,330
"2413","Elim city, Alaska",2011,333
"2414","Elim city, Alaska",2012,365
"2415","Elim city, Alaska",2013,352
"2416","Elim city, Alaska",2014,350
"2417","Elim city, Alaska",2015,341
"2418","Elim city, Alaska",2016,342
"2419","Elim city, Alaska",2017,372
"2420","Elim city, Alaska",2018,371
"2421","Elim city, Alaska",2019,354
"2422","Elim city, Alaska",2020,366
"2423","Emmonak city, Alaska",1991,686
"2424","Emmonak city, Alaska",1992,722
"2425","Emmonak city, Alaska",1993,741
"2426","Emmonak city, Alaska",1994,770
"2427","Emmonak city, Alaska",1995,758
"2428","Emmonak city, Alaska",1996,780
"2429","Emmonak city, Alaska",1997,798
"2430","Emmonak city, Alaska",1998,837
"2431","Emmonak city, Alaska",1999,818
"2432","Emmonak city, Alaska",2000,767
"2433","Emmonak city, Alaska",2001,763
"2434","Emmonak city, Alaska",2002,742
"2435","Emmonak city, Alaska",2003,754
"2436","Emmonak city, Alaska",2004,759
"2437","Emmonak city, Alaska",2005,734
"2438","Emmonak city, Alaska",2006,751
"2439","Emmonak city, Alaska",2007,767
"2440","Emmonak city, Alaska",2008,782
"2441","Emmonak city, Alaska",2009,766
"2442","Emmonak city, Alaska",2010,762
"2443","Emmonak city, Alaska",2011,782
"2444","Emmonak city, Alaska",2012,755
"2445","Emmonak city, Alaska",2013,810
"2446","Emmonak city, Alaska",2014,841
"2447","Emmonak city, Alaska",2015,816
"2448","Emmonak city, Alaska",2016,843
"2449","Emmonak city, Alaska",2017,828
"2450","Emmonak city, Alaska",2018,844
"2451","Emmonak city, Alaska",2019,812
"2452","Emmonak city, Alaska",2020,825
"2453","Ester CDP, Alaska",1991,166
"2454","Ester CDP, Alaska",1992,187
"2455","Ester CDP, Alaska",1993,187
"2456","Ester CDP, Alaska",1994,203
"2457","Ester CDP, Alaska",1995,205
"2458","Ester CDP, Alaska",1996,218
"2459","Ester CDP, Alaska",1997,236
"2460","Ester CDP, Alaska",1998,234
"2461","Ester CDP, Alaska",1999,240
"2462","Ester CDP, Alaska",2000,1680
"2463","Ester CDP, Alaska",2001,1729
"2464","Ester CDP, Alaska",2002,1874
"2465","Ester CDP, Alaska",2003,1874
"2466","Ester CDP, Alaska",2004,1909
"2467","Ester CDP, Alaska",2005,1974
"2468","Ester CDP, Alaska",2006,2080
"2469","Ester CDP, Alaska",2007,2209
"2470","Ester CDP, Alaska",2008,2141
"2471","Ester CDP, Alaska",2009,2207
"2472","Ester CDP, Alaska",2010,2422
"2473","Ester CDP, Alaska",2011,2532
"2474","Ester CDP, Alaska",2012,2621
"2475","Ester CDP, Alaska",2013,2601
"2476","Ester CDP, Alaska",2014,2546
"2477","Eureka Roadhouse CDP, Alaska",2010,29
"2478","Eureka Roadhouse CDP, Alaska",2011,24
"2479","Eureka Roadhouse CDP, Alaska",2012,24
"2480","Eureka Roadhouse CDP, Alaska",2013,19
"2481","Eureka Roadhouse CDP, Alaska",2014,38
"2482","Eureka Roadhouse CDP, Alaska",2015,42
"2483","Eureka Roadhouse CDP, Alaska",2016,44
"2484","Eureka Roadhouse CDP, Alaska",2017,37
"2485","Eureka Roadhouse CDP, Alaska",2018,37
"2486","Eureka Roadhouse CDP, Alaska",2019,36
"2487","Eureka Roadhouse CDP, Alaska",2020,24
"2488","Evansville CDP, Alaska",1991,26
"2489","Evansville CDP, Alaska",1992,23
"2490","Evansville CDP, Alaska",1993,23
"2491","Evansville CDP, Alaska",1994,27
"2492","Evansville CDP, Alaska",1995,29
"2493","Evansville CDP, Alaska",1996,25
"2494","Evansville CDP, Alaska",1997,21
"2495","Evansville CDP, Alaska",1998,24
"2496","Evansville CDP, Alaska",1999,24
"2497","Evansville CDP, Alaska",2000,28
"2498","Evansville CDP, Alaska",2001,28
"2499","Evansville CDP, Alaska",2002,22
"2500","Evansville CDP, Alaska",2003,23
"2501","Evansville CDP, Alaska",2004,22
"2502","Evansville CDP, Alaska",2005,24
"2503","Evansville CDP, Alaska",2006,21
"2504","Evansville CDP, Alaska",2007,21
"2505","Evansville CDP, Alaska",2008,17
"2506","Evansville CDP, Alaska",2009,16
"2507","Evansville CDP, Alaska",2010,15
"2508","Evansville CDP, Alaska",2011,8
"2509","Evansville CDP, Alaska",2012,5
"2510","Evansville CDP, Alaska",2013,8
"2511","Evansville CDP, Alaska",2014,8
"2512","Evansville CDP, Alaska",2015,13
"2513","Evansville CDP, Alaska",2016,17
"2514","Evansville CDP, Alaska",2017,19
"2515","Evansville CDP, Alaska",2018,17
"2516","Evansville CDP, Alaska",2019,18
"2517","Evansville CDP, Alaska",2020,12
"2518","Excursion Inlet CDP, Alaska",2000,10
"2519","Excursion Inlet CDP, Alaska",2001,15
"2520","Excursion Inlet CDP, Alaska",2002,10
"2521","Excursion Inlet CDP, Alaska",2003,13
"2522","Excursion Inlet CDP, Alaska",2004,11
"2523","Excursion Inlet CDP, Alaska",2005,11
"2524","Excursion Inlet CDP, Alaska",2006,10
"2525","Excursion Inlet CDP, Alaska",2007,15
"2526","Excursion Inlet CDP, Alaska",2008,15
"2527","Excursion Inlet CDP, Alaska",2009,13
"2528","Excursion Inlet CDP, Alaska",2010,12
"2529","Excursion Inlet CDP, Alaska",2011,15
"2530","Excursion Inlet CDP, Alaska",2012,12
"2531","Excursion Inlet CDP, Alaska",2013,8
"2532","Excursion Inlet CDP, Alaska",2014,9
"2533","Excursion Inlet CDP, Alaska",2015,9
"2534","Excursion Inlet CDP, Alaska",2016,14
"2535","Excursion Inlet CDP, Alaska",2017,12
"2536","Excursion Inlet CDP, Alaska",2018,13
"2537","Excursion Inlet CDP, Alaska",2019,16
"2538","Excursion Inlet CDP, Alaska",2020,40
"2539","Fairbanks city, Alaska",1991,32589
"2540","Fairbanks city, Alaska",1992,32961
"2541","Fairbanks city, Alaska",1993,33049
"2542","Fairbanks city, Alaska",1994,32474
"2543","Fairbanks city, Alaska",1995,32284
"2544","Fairbanks city, Alaska",1996,31431
"2545","Fairbanks city, Alaska",1997,31697
"2546","Fairbanks city, Alaska",1998,31528
"2547","Fairbanks city, Alaska",1999,31697
"2548","Fairbanks city, Alaska",2000,30215
"2549","Fairbanks city, Alaska",2001,29611
"2550","Fairbanks city, Alaska",2002,29941
"2551","Fairbanks city, Alaska",2003,29156
"2552","Fairbanks city, Alaska",2004,30402
"2553","Fairbanks city, Alaska",2005,31478
"2554","Fairbanks city, Alaska",2006,30580
"2555","Fairbanks city, Alaska",2007,32266
"2556","Fairbanks city, Alaska",2008,31694
"2557","Fairbanks city, Alaska",2009,32346
"2558","Fairbanks city, Alaska",2010,31535
"2559","Fairbanks city, Alaska",2011,30615
"2560","Fairbanks city, Alaska",2012,32070
"2561","Fairbanks city, Alaska",2013,32185
"2562","Fairbanks city, Alaska",2014,31721
"2563","False Pass city, Alaska",1991,62
"2564","False Pass city, Alaska",1992,68
"2565","False Pass city, Alaska",1993,62
"2566","False Pass city, Alaska",1994,66
"2567","False Pass city, Alaska",1995,73
"2568","False Pass city, Alaska",1996,70
"2569","False Pass city, Alaska",1997,63
"2570","False Pass city, Alaska",1998,58
"2571","False Pass city, Alaska",1999,48
"2572","False Pass city, Alaska",2000,64
"2573","False Pass city, Alaska",2001,69
"2574","False Pass city, Alaska",2002,79
"2575","False Pass city, Alaska",2003,70
"2576","False Pass city, Alaska",2004,64
"2577","False Pass city, Alaska",2005,64
"2578","False Pass city, Alaska",2006,54
"2579","False Pass city, Alaska",2007,46
"2580","False Pass city, Alaska",2008,40
"2581","False Pass city, Alaska",2009,43
"2582","False Pass city, Alaska",2010,35
"2583","False Pass city, Alaska",2011,27
"2584","False Pass city, Alaska",2012,26
"2585","False Pass city, Alaska",2013,40
"2586","False Pass city, Alaska",2014,34
"2587","False Pass city, Alaska",2015,54
"2588","False Pass city, Alaska",2016,54
"2589","False Pass city, Alaska",2017,56
"2590","False Pass city, Alaska",2018,54
"2591","False Pass city, Alaska",2019,62
"2592","False Pass city, Alaska",2020,397
"2593","Farm Loop CDP, Alaska",2000,975
"2594","Farm Loop CDP, Alaska",2001,972
"2595","Farm Loop CDP, Alaska",2002,1024
"2596","Farm Loop CDP, Alaska",2003,1006
"2597","Farm Loop CDP, Alaska",2004,982
"2598","Farm Loop CDP, Alaska",2005,1016
"2599","Farm Loop CDP, Alaska",2006,1048
"2600","Farm Loop CDP, Alaska",2007,1062
"2601","Farm Loop CDP, Alaska",2008,1079
"2602","Farm Loop CDP, Alaska",2009,1040
"2603","Farm Loop CDP, Alaska",2010,1028
"2604","Farm Loop CDP, Alaska",2011,1047
"2605","Farm Loop CDP, Alaska",2012,1036
"2606","Farm Loop CDP, Alaska",2013,1103
"2607","Farm Loop CDP, Alaska",2014,1079
"2608","Farmers Loop CDP, Alaska",2010,4853
"2609","Farmers Loop CDP, Alaska",2011,4973
"2610","Farmers Loop CDP, Alaska",2012,5024
"2611","Farmers Loop CDP, Alaska",2013,4968
"2612","Farmers Loop CDP, Alaska",2014,4953
"2613","Ferry CDP, Alaska",1991,59
"2614","Ferry CDP, Alaska",1992,61
"2615","Ferry CDP, Alaska",1993,62
"2616","Ferry CDP, Alaska",1994,64
"2617","Ferry CDP, Alaska",1995,65
"2618","Ferry CDP, Alaska",1996,68
"2619","Ferry CDP, Alaska",1997,70
"2620","Ferry CDP, Alaska",1998,74
"2621","Ferry CDP, Alaska",1999,74
"2622","Ferry CDP, Alaska",2000,29
"2623","Ferry CDP, Alaska",2001,32
"2624","Ferry CDP, Alaska",2002,33
"2625","Ferry CDP, Alaska",2003,34
"2626","Ferry CDP, Alaska",2004,37
"2627","Ferry CDP, Alaska",2005,35
"2628","Ferry CDP, Alaska",2006,34
"2629","Ferry CDP, Alaska",2007,29
"2630","Ferry CDP, Alaska",2008,36
"2631","Ferry CDP, Alaska",2009,35
"2632","Ferry CDP, Alaska",2010,33
"2633","Ferry CDP, Alaska",2011,36
"2634","Ferry CDP, Alaska",2012,33
"2635","Ferry CDP, Alaska",2013,32
"2636","Ferry CDP, Alaska",2014,25
"2637","Ferry CDP, Alaska",2015,26
"2638","Ferry CDP, Alaska",2016,25
"2639","Ferry CDP, Alaska",2017,23
"2640","Ferry CDP, Alaska",2018,24
"2641","Ferry CDP, Alaska",2019,21
"2642","Ferry CDP, Alaska",2020,17
"2643","Fishhook CDP, Alaska",2000,2565
"2644","Fishhook CDP, Alaska",2001,2712
"2645","Fishhook CDP, Alaska",2002,2810
"2646","Fishhook CDP, Alaska",2003,2964
"2647","Fishhook CDP, Alaska",2004,3338
"2648","Fishhook CDP, Alaska",2005,3565
"2649","Fishhook CDP, Alaska",2006,3780
"2650","Fishhook CDP, Alaska",2007,3970
"2651","Fishhook CDP, Alaska",2008,4271
"2652","Fishhook CDP, Alaska",2009,4366
"2653","Fishhook CDP, Alaska",2010,4679
"2654","Fishhook CDP, Alaska",2011,4793
"2655","Fishhook CDP, Alaska",2012,5033
"2656","Fishhook CDP, Alaska",2013,5084
"2657","Fishhook CDP, Alaska",2014,5331
"2658","Flat CDP, Alaska",2000,4
"2659","Flat CDP, Alaska",2001,1
"2660","Flat CDP, Alaska",2002,0
"2661","Flat CDP, Alaska",2003,0
"2662","Flat CDP, Alaska",2004,0
"2663","Flat CDP, Alaska",2005,0
"2664","Flat CDP, Alaska",2006,0
"2665","Flat CDP, Alaska",2007,0
"2666","Flat CDP, Alaska",2008,0
"2667","Flat CDP, Alaska",2009,0
"2668","Flat CDP, Alaska",2010,0
"2669","Flat CDP, Alaska",2011,0
"2670","Flat CDP, Alaska",2012,0
"2671","Flat CDP, Alaska",2013,0
"2672","Flat CDP, Alaska",2014,0
"2673","Flat CDP, Alaska",2015,0
"2674","Flat CDP, Alaska",2016,0
"2675","Flat CDP, Alaska",2017,0
"2676","Flat CDP, Alaska",2018,0
"2677","Flat CDP, Alaska",2019,0
"2678","Flat CDP, Alaska",2020,0
"2679","Fort Greely CDP, Alaska",1991,1200
"2680","Fort Greely CDP, Alaska",1992,1060
"2681","Fort Greely CDP, Alaska",1993,1133
"2682","Fort Greely CDP, Alaska",1994,960
"2683","Fort Greely CDP, Alaska",1995,915
"2684","Fort Greely CDP, Alaska",1996,809
"2685","Fort Greely CDP, Alaska",1997,721
"2686","Fort Greely CDP, Alaska",1998,684
"2687","Fort Greely CDP, Alaska",1999,635
"2688","Fort Greely CDP, Alaska",2000,461
"2689","Fort Greely CDP, Alaska",2001,51
"2690","Fort Greely CDP, Alaska",2002,51
"2691","Fort Greely CDP, Alaska",2003,51
"2692","Fort Greely CDP, Alaska",2004,329
"2693","Fort Greely CDP, Alaska",2005,481
"2694","Fort Greely CDP, Alaska",2006,1010
"2695","Fort Greely CDP, Alaska",2007,597
"2696","Fort Greely CDP, Alaska",2008,795
"2697","Fort Greely CDP, Alaska",2009,646
"2698","Fort Greely CDP, Alaska",2010,539
"2699","Fort Greely CDP, Alaska",2011,502
"2700","Fort Greely CDP, Alaska",2012,529
"2701","Fort Greely CDP, Alaska",2013,455
"2702","Fort Greely CDP, Alaska",2014,463
"2703","Fort Greely CDP, Alaska",2015,323
"2704","Fort Greely CDP, Alaska",2016,339
"2705","Fort Greely CDP, Alaska",2017,324
"2706","Fort Greely CDP, Alaska",2018,311
"2707","Fort Greely CDP, Alaska",2019,282
"2708","Fort Greely CDP, Alaska",2020,309
"2709","Fort Yukon city, Alaska",1991,600
"2710","Fort Yukon city, Alaska",1992,621
"2711","Fort Yukon city, Alaska",1993,604
"2712","Fort Yukon city, Alaska",1994,591
"2713","Fort Yukon city, Alaska",1995,586
"2714","Fort Yukon city, Alaska",1996,572
"2715","Fort Yukon city, Alaska",1997,579
"2716","Fort Yukon city, Alaska",1998,550
"2717","Fort Yukon city, Alaska",1999,570
"2718","Fort Yukon city, Alaska",2000,595
"2719","Fort Yukon city, Alaska",2001,571
"2720","Fort Yukon city, Alaska",2002,576
"2721","Fort Yukon city, Alaska",2003,568
"2722","Fort Yukon city, Alaska",2004,605
"2723","Fort Yukon city, Alaska",2005,583
"2724","Fort Yukon city, Alaska",2006,608
"2725","Fort Yukon city, Alaska",2007,602
"2726","Fort Yukon city, Alaska",2008,600
"2727","Fort Yukon city, Alaska",2009,604
"2728","Fort Yukon city, Alaska",2010,583
"2729","Fort Yukon city, Alaska",2011,585
"2730","Fort Yukon city, Alaska",2012,586
"2731","Fort Yukon city, Alaska",2013,588
"2732","Fort Yukon city, Alaska",2014,576
"2733","Fort Yukon city, Alaska",2015,514
"2734","Fort Yukon city, Alaska",2016,498
"2735","Fort Yukon city, Alaska",2017,491
"2736","Fort Yukon city, Alaska",2018,460
"2737","Fort Yukon city, Alaska",2019,442
"2738","Fort Yukon city, Alaska",2020,428
"2739","Four Mile Road CDP, Alaska",2000,38
"2740","Four Mile Road CDP, Alaska",2001,43
"2741","Four Mile Road CDP, Alaska",2002,40
"2742","Four Mile Road CDP, Alaska",2003,41
"2743","Four Mile Road CDP, Alaska",2004,31
"2744","Four Mile Road CDP, Alaska",2005,33
"2745","Four Mile Road CDP, Alaska",2006,42
"2746","Four Mile Road CDP, Alaska",2007,38
"2747","Four Mile Road CDP, Alaska",2008,44
"2748","Four Mile Road CDP, Alaska",2009,44
"2749","Four Mile Road CDP, Alaska",2010,43
"2750","Four Mile Road CDP, Alaska",2011,44
"2751","Four Mile Road CDP, Alaska",2012,38
"2752","Four Mile Road CDP, Alaska",2013,26
"2753","Four Mile Road CDP, Alaska",2014,31
"2754","Four Mile Road CDP, Alaska",2015,22
"2755","Four Mile Road CDP, Alaska",2016,24
"2756","Four Mile Road CDP, Alaska",2017,22
"2757","Four Mile Road CDP, Alaska",2018,18
"2758","Four Mile Road CDP, Alaska",2019,17
"2759","Four Mile Road CDP, Alaska",2020,18
"2760","Fox CDP, Alaska",1991,279
"2761","Fox CDP, Alaska",1992,290
"2762","Fox CDP, Alaska",1993,291
"2763","Fox CDP, Alaska",1994,296
"2764","Fox CDP, Alaska",1995,300
"2765","Fox CDP, Alaska",1996,309
"2766","Fox CDP, Alaska",1997,320
"2767","Fox CDP, Alaska",1998,323
"2768","Fox CDP, Alaska",1999,332
"2769","Fox CDP, Alaska",2000,300
"2770","Fox CDP, Alaska",2001,320
"2771","Fox CDP, Alaska",2002,322
"2772","Fox CDP, Alaska",2003,334
"2773","Fox CDP, Alaska",2004,359
"2774","Fox CDP, Alaska",2005,390
"2775","Fox CDP, Alaska",2006,388
"2776","Fox CDP, Alaska",2007,372
"2777","Fox CDP, Alaska",2008,379
"2778","Fox CDP, Alaska",2009,404
"2779","Fox CDP, Alaska",2010,417
"2780","Fox CDP, Alaska",2011,456
"2781","Fox CDP, Alaska",2012,435
"2782","Fox CDP, Alaska",2013,469
"2783","Fox CDP, Alaska",2014,440
"2784","Fox CDP, Alaska",2015,447
"2785","Fox CDP, Alaska",2016,460
"2786","Fox CDP, Alaska",2017,465
"2787","Fox CDP, Alaska",2018,441
"2788","Fox CDP, Alaska",2019,453
"2789","Fox CDP, Alaska",2020,406
"2790","Fox River CDP, Alaska",1991,386
"2791","Fox River CDP, Alaska",1992,391
"2792","Fox River CDP, Alaska",1993,399
"2793","Fox River CDP, Alaska",1994,408
"2794","Fox River CDP, Alaska",1995,412
"2795","Fox River CDP, Alaska",1996,405
"2796","Fox River CDP, Alaska",1997,431
"2797","Fox River CDP, Alaska",1998,435
"2798","Fox River CDP, Alaska",1999,439
"2799","Fox River CDP, Alaska",2000,616
"2800","Fox River CDP, Alaska",2001,597
"2801","Fox River CDP, Alaska",2002,580
"2802","Fox River CDP, Alaska",2003,592
"2803","Fox River CDP, Alaska",2004,626
"2804","Fox River CDP, Alaska",2005,643
"2805","Fox River CDP, Alaska",2006,656
"2806","Fox River CDP, Alaska",2007,650
"2807","Fox River CDP, Alaska",2008,677
"2808","Fox River CDP, Alaska",2009,628
"2809","Fox River CDP, Alaska",2010,685
"2810","Fox River CDP, Alaska",2011,659
"2811","Fox River CDP, Alaska",2012,653
"2812","Fox River CDP, Alaska",2013,644
"2813","Fox River CDP, Alaska",2014,644
"2814","Fox River CDP, Alaska",2015,655
"2815","Fox River CDP, Alaska",2016,662
"2816","Fox River CDP, Alaska",2017,674
"2817","Fox River CDP, Alaska",2018,662
"2818","Fox River CDP, Alaska",2019,653
"2819","Fox River CDP, Alaska",2020,644
"2820","Fritz Creek CDP, Alaska",1991,1348
"2821","Fritz Creek CDP, Alaska",1992,1456
"2822","Fritz Creek CDP, Alaska",1993,1491
"2823","Fritz Creek CDP, Alaska",1994,1595
"2824","Fritz Creek CDP, Alaska",1995,1744
"2825","Fritz Creek CDP, Alaska",1996,1879
"2826","Fritz Creek CDP, Alaska",1997,1979
"2827","Fritz Creek CDP, Alaska",1998,1981
"2828","Fritz Creek CDP, Alaska",1999,2097
"2829","Fritz Creek CDP, Alaska",2000,1603
"2830","Fritz Creek CDP, Alaska",2001,1669
"2831","Fritz Creek CDP, Alaska",2002,1740
"2832","Fritz Creek CDP, Alaska",2003,1765
"2833","Fritz Creek CDP, Alaska",2004,1758
"2834","Fritz Creek CDP, Alaska",2005,1795
"2835","Fritz Creek CDP, Alaska",2006,1768
"2836","Fritz Creek CDP, Alaska",2007,1814
"2837","Fritz Creek CDP, Alaska",2008,1869
"2838","Fritz Creek CDP, Alaska",2009,1868
"2839","Fritz Creek CDP, Alaska",2010,1932
"2840","Fritz Creek CDP, Alaska",2011,1906
"2841","Fritz Creek CDP, Alaska",2012,1953
"2842","Fritz Creek CDP, Alaska",2013,2017
"2843","Fritz Creek CDP, Alaska",2014,2024
"2844","Funny River CDP, Alaska",2000,636
"2845","Funny River CDP, Alaska",2001,626
"2846","Funny River CDP, Alaska",2002,689
"2847","Funny River CDP, Alaska",2003,715
"2848","Funny River CDP, Alaska",2004,747
"2849","Funny River CDP, Alaska",2005,759
"2850","Funny River CDP, Alaska",2006,747
"2851","Funny River CDP, Alaska",2007,781
"2852","Funny River CDP, Alaska",2008,781
"2853","Funny River CDP, Alaska",2009,816
"2854","Funny River CDP, Alaska",2010,877
"2855","Funny River CDP, Alaska",2011,909
"2856","Funny River CDP, Alaska",2012,928
"2857","Funny River CDP, Alaska",2013,883
"2858","Funny River CDP, Alaska",2014,877
"2859","Funny River CDP, Alaska",2015,965
"2860","Funny River CDP, Alaska",2016,971
"2861","Funny River CDP, Alaska",2017,987
"2862","Gakona CDP, Alaska",1991,27
"2863","Gakona CDP, Alaska",1992,26
"2864","Gakona CDP, Alaska",1993,26
"2865","Gakona CDP, Alaska",1994,25
"2866","Gakona CDP, Alaska",1995,26
"2867","Gakona CDP, Alaska",1996,25
"2868","Gakona CDP, Alaska",1997,23
"2869","Gakona CDP, Alaska",1998,23
"2870","Gakona CDP, Alaska",1999,22
"2871","Gakona CDP, Alaska",2000,215
"2872","Gakona CDP, Alaska",2001,226
"2873","Gakona CDP, Alaska",2002,250
"2874","Gakona CDP, Alaska",2003,231
"2875","Gakona CDP, Alaska",2004,238
"2876","Gakona CDP, Alaska",2005,227
"2877","Gakona CDP, Alaska",2006,249
"2878","Gakona CDP, Alaska",2007,240
"2879","Gakona CDP, Alaska",2008,223
"2880","Gakona CDP, Alaska",2009,210
"2881","Gakona CDP, Alaska",2010,218
"2882","Gakona CDP, Alaska",2011,224
"2883","Gakona CDP, Alaska",2012,214
"2884","Gakona CDP, Alaska",2013,217
"2885","Gakona CDP, Alaska",2014,205
"2886","Gakona CDP, Alaska",2015,192
"2887","Gakona CDP, Alaska",2016,183
"2888","Gakona CDP, Alaska",2017,165
"2889","Gakona CDP, Alaska",2018,180
"2890","Gakona CDP, Alaska",2019,170
"2891","Gakona CDP, Alaska",2020,169
"2892","Galena city, Alaska",1991,849
"2893","Galena city, Alaska",1992,840
"2894","Galena city, Alaska",1993,714
"2895","Galena city, Alaska",1994,521
"2896","Galena city, Alaska",1995,528
"2897","Galena city, Alaska",1996,526
"2898","Galena city, Alaska",1997,539
"2899","Galena city, Alaska",1998,544
"2900","Galena city, Alaska",1999,563
"2901","Galena city, Alaska",2000,675
"2902","Galena city, Alaska",2001,674
"2903","Galena city, Alaska",2002,693
"2904","Galena city, Alaska",2003,708
"2905","Galena city, Alaska",2004,680
"2906","Galena city, Alaska",2005,640
"2907","Galena city, Alaska",2006,616
"2908","Galena city, Alaska",2007,584
"2909","Galena city, Alaska",2008,556
"2910","Galena city, Alaska",2009,539
"2911","Galena city, Alaska",2010,470
"2912","Galena city, Alaska",2011,487
"2913","Galena city, Alaska",2012,484
"2914","Galena city, Alaska",2013,483
"2915","Galena city, Alaska",2014,449
"2916","Galena city, Alaska",2015,484
"2917","Galena city, Alaska",2016,485
"2918","Galena city, Alaska",2017,469
"2919","Galena city, Alaska",2018,461
"2920","Galena city, Alaska",2019,449
"2921","Galena city, Alaska",2020,472
"2922","Gambell city, Alaska",1991,551
"2923","Gambell city, Alaska",1992,580
"2924","Gambell city, Alaska",1993,589
"2925","Gambell city, Alaska",1994,616
"2926","Gambell city, Alaska",1995,623
"2927","Gambell city, Alaska",1996,633
"2928","Gambell city, Alaska",1997,647
"2929","Gambell city, Alaska",1998,670
"2930","Gambell city, Alaska",1999,668
"2931","Gambell city, Alaska",2000,649
"2932","Gambell city, Alaska",2001,644
"2933","Gambell city, Alaska",2002,644
"2934","Gambell city, Alaska",2003,651
"2935","Gambell city, Alaska",2004,657
"2936","Gambell city, Alaska",2005,667
"2937","Gambell city, Alaska",2006,653
"2938","Gambell city, Alaska",2007,671
"2939","Gambell city, Alaska",2008,683
"2940","Gambell city, Alaska",2009,680
"2941","Gambell city, Alaska",2010,681
"2942","Gambell city, Alaska",2011,676
"2943","Gambell city, Alaska",2012,696
"2944","Gambell city, Alaska",2013,721
"2945","Gambell city, Alaska",2014,713
"2946","Gambell city, Alaska",2015,676
"2947","Gambell city, Alaska",2016,692
"2948","Gambell city, Alaska",2017,682
"2949","Gambell city, Alaska",2018,684
"2950","Gambell city, Alaska",2019,630
"2951","Gambell city, Alaska",2020,640
"2952","Game Creek CDP, Alaska",1991,67
"2953","Game Creek CDP, Alaska",1992,66
"2954","Game Creek CDP, Alaska",1993,71
"2955","Game Creek CDP, Alaska",1994,76
"2956","Game Creek CDP, Alaska",1995,75
"2957","Game Creek CDP, Alaska",1996,74
"2958","Game Creek CDP, Alaska",1997,70
"2959","Game Creek CDP, Alaska",1998,61
"2960","Game Creek CDP, Alaska",1999,50
"2961","Game Creek CDP, Alaska",2000,35
"2962","Game Creek CDP, Alaska",2001,34
"2963","Game Creek CDP, Alaska",2002,34
"2964","Game Creek CDP, Alaska",2003,34
"2965","Game Creek CDP, Alaska",2004,25
"2966","Game Creek CDP, Alaska",2005,20
"2967","Game Creek CDP, Alaska",2006,20
"2968","Game Creek CDP, Alaska",2007,19
"2969","Game Creek CDP, Alaska",2008,18
"2970","Game Creek CDP, Alaska",2009,16
